"Step","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX"
"1526","123","58","204","124.6","32","287"
"1527","75.75","29","149","172.4","10","500"
"1528","190.5","32","500","194","29","448"
"1529","49","27","83","240","18","500"
"1530","38","28","48","87.4","9","156"
"1531","56.5","20","93","179.4","18","500"
"1532","52.666666666666664","34","89","159","33","500"
"1533","168","35","500","67.4","32","110"
"1534","68.66666666666667","39","88","137.2","13","500"
"1535","138.75","38","257","43.25","18","106"
"1536","58.25","12","134","175.75","23","500"
"1537","57","17","148","347","86","500"
"1538","42.333333333333336","22","63","266.6","23","500"
"1539","77.25","26","113","316.2","21","500"
"1540","56.666666666666664","35","69","180.2","33","500"
"1541","65.66666666666667","42","81","75","14","145"
"1542","95.75","49","161","55","10","87"
"1543","65.5","22","166","118","31","290"
"1544","234.33333333333334","98","500","79.4","13","167"
"1545","58.25","40","69","182.4","13","500"
"1546","54","29","76","341.6","53","500"
"1547","41.333333333333336","26","67","89","34","226"
"1548","36","9","61","246.2","22","500"
"1549","69.5","56","83","61.4","33","129"
"1550","53.5","20","87","191.8","35","500"
"1551","98.25","27","200","43","15","72"
"1552","90.5","20","272","222.4","52","500"
"1553","125.66666666666667","84","181","226.4","28","500"
"1554","76.25","25","140","118","10","212"
"1555","82","34","142","111.6","9","345"
"1556","44.75","20","66","58.6","20","119"
"1557","127","12","433","144.6","18","500"
"1558","78.25","29","123","315","14","500"
"1559","162.25","23","500","263.8","57","500"
"1560","109","33","256","66.8","13","204"
"1561","53.5","32","71","150.4","41","414"
"1562","58.666666666666664","39","73","152.2","46","500"
"1563","70.66666666666667","35","98","332.4","35","500"
"1564","32","15","66","162.6","23","338"
"1565","53.666666666666664","17","94","153","10","500"
"1566","174.75","48","500","199.25","43","500"
"1567","66.33333333333333","22","111","149","29","485"
"1568","75.5","29","119","124.2","11","500"
"1569","77.5","19","164","171","41","500"
"1570","54.25","45","73","41.4","25","80"
"1571","34.333333333333336","14","53","166","17","500"
"1572","104.33333333333333","42","161","186.6","30","500"
"1573","58.333333333333336","43","88","250.8","29","500"
"1574","68.5","21","115","186","55","500"
"1575","201.33333333333334","38","500","90.5","28","211"
"1576","50","34","86","122","28","278"
"1577","60.25","42","85","79.4","46","115"
"1578","110.5","78","190","44","9","107"
"1579","54.666666666666664","35","70","113.8","48","250"
"1580","91.5","76","120","112.25","21","217"
"1581","67.25","25","120","276","65","500"
"1582","49.666666666666664","14","71","165.75","89","306"
"1583","82.25","20","185","124.6","47","203"
"1584","48.333333333333336","36","66","45.4","14","85"
"1585","93.5","35","170","174.6","27","500"
"1586","134.66666666666666","23","325","200.2","19","500"
"1587","204.33333333333334","12","429","214.6","52","500"
"1588","217.5","88","500","107.6","48","206"
"1589","37.666666666666664","27","52","45.25","28","56"
"1590","18.666666666666668","9","38","119.5","15","238"
"1591","56.5","36","108","240.2","11","500"
"1592","82","49","115","250.4","57","500"
"1593","66.5","31","107","135.8","111","170"
"1594","57.333333333333336","41","80","190.8","23","500"
"1595","58.333333333333336","19","85","151.2","38","237"
"1596","65","10","110","190.8","46","425"
"1597","64","38","95","108.2","14","352"
"1598","58.75","39","95","76.2","21","192"
"1599","77","46","102","247.4","40","500"
"1600","132.25","37","275","72.2","16","143"
"1601","77.66666666666667","40","108","160.2","67","411"
"1602","280.25","101","500","275.8","48","500"
"1603","54.25","24","83","66.4","12","171"
"1604","182","71","500","104","24","273"
"1605","54.75","16","115","384.2","116","500"
"1606","87.66666666666667","37","187","287.8","12","500"
"1607","153.25","16","304","100.6","35","209"
"1608","90","59","153","149.8","9","500"
"1609","85.75","18","150","217","42","500"
"1610","85.33333333333333","76","91","94","33","151"
"1611","88","16","272","325.6","54","500"
"1612","70.25","31","156","260","72","500"
"1613","61.75","14","164","145","35","500"
"1614","77.25","47","109","144.4","24","500"
"1615","47.25","29","66","62.8","21","111"
"1616","79.66666666666667","37","157","280.8","91","500"
"1617","102","74","134","259.4","67","500"
"1618","57.75","30","102","200.2","47","500"
"1619","83.75","56","156","75.4","27","120"
"1620","99.5","51","138","155.2","24","500"
"1621","84.25","32","214","179.6","24","500"
"1622","79.25","12","185","69.2","20","164"
"1623","73","22","136","124.6","20","367"
"1624","127","15","394","139.2","26","500"
"1625","55","23","86","337","81","500"
"1626","152.5","33","358","198.4","45","381"
"1627","51.5","22","117","131.6","16","243"
"1628","87","34","177","92","41","129"
"1629","89.5","49","154","116.4","26","352"
"1630","51","26","81","273.6","40","500"
"1631","61","22","110","158.8","20","500"
"1632","67.5","32","102","69.6","24","141"
"1633","114.75","21","165","111.4","15","243"
"1634","94.5","80","122","46.4","22","74"
"1635","61.5","30","94","134","68","277"
"1636","31.333333333333332","21","38","68.66666666666667","12","121"
"1637","62.5","35","74","275","25","500"
"1638","30.25","23","41","212.2","40","500"
"1639","59.5","21","104","155.2","28","500"
"1640","113.75","28","313","376.4","202","500"
"1641","38.75","9","66","283.2","49","500"
"1642","95.66666666666667","35","210","117","9","335"
"1643","51.666666666666664","39","75","75.2","17","284"
"1644","73.25","48","101","254.8","37","500"
"1645","61","20","115","30","13","71"
"1646","50.75","30","66","364.5","229","500"
"1647","61.333333333333336","24","120","343.6666666666667","31","500"
"1648","74.66666666666667","47","114","141.4","48","215"
"1649","96.5","53","157","100","17","166"
"1650","101","17","161","110.6","19","304"
"1651","57","29","93","59.2","23","99"
"1652","147.25","31","331","214.6","11","500"
"1653","47","22","69","127.4","78","186"
"1654","130.75","51","261","203.6","13","500"
"1655","67.5","20","111","155.2","39","500"
"1656","40","21","69","145.2","38","195"
"1657","115.25","54","188","50.2","22","87"
"1658","66.25","35","93","65","18","188"
"1659","33.666666666666664","22","48","101.2","22","171"
"1660","60","12","115","137.6","9","500"
"1661","54.5","54","55","167.6","33","500"
"1662","94.66666666666667","65","110","108","12","244"
"1663","207.33333333333334","59","500","65.8","26","133"
"1664","99","58","167","119","18","310"
"1665","46.5","41","53","121.8","17","255"
"1666","89.66666666666667","38","168","69.4","16","150"
"1667","108.75","18","250","226.8","15","500"
"1668","62","41","78","80.4","41","192"
"1669","51.75","9","87","161.4","23","500"
"1670","72.33333333333333","49","84","281.8","40","500"
"1671","141","73","273","334","41","500"
"1672","53","38","67","273.4","32","500"
"1673","71.66666666666667","58","97","249.2","52","407"
"1674","42.666666666666664","21","79","123.4","42","376"
"1675","92.33333333333333","67","113","282.8","24","500"
"1676","91","65","136","73.6","20","121"
"1677","50.75","44","58","270.2","33","500"
"1678","78.66666666666667","47","121","139.4","18","309"
"1679","124","40","284","104.8","38","193"
"1680","118.25","58","275","42","16","84"
"1681","60.666666666666664","17","93","197.4","10","500"
"1682","159.25","24","500","98.8","34","193"
"1683","52.333333333333336","29","80","54.8","15","128"
"1684","53.333333333333336","18","100","315.2","12","500"
"1685","62","59","68","133.8","31","272"
"1686","51.666666666666664","47","55","76.4","17","200"
"1687","121.66666666666667","74","216","37.333333333333336","24","48"
"1688","80","34","121","62.333333333333336","14","95"
"1689","54.5","43","61","75.4","30","192"
"1690","182.25","18","500","229","22","500"
"1691","81.66666666666667","45","120","189.4","9","500"
"1692","113.33333333333333","104","123","88.2","25","213"
"1693","92.33333333333333","59","115","158","24","463"
"1694","102.25","62","140","162.2","28","500"
"1695","66","20","112","228.2","15","500"
"1696","123.75","27","358","209.6","46","500"
"1697","77.66666666666667","45","131","197","56","500"
"1698","95.5","33","190","234.4","61","500"
"1699","73","29","103","143.4","59","213"
"1700","156.25","35","442","138.2","32","500"
"1701","71","52","96","215","27","500"
"1702","68.25","49","111","141","12","500"
"1703","52.333333333333336","19","78","128","20","217"
"1704","63.25","14","102","91.4","25","248"
"1705","40.333333333333336","28","48","141.6","16","320"
"1706","212.33333333333334","66","500","154.8","25","500"
"1707","75.75","40","130","129.6","19","500"
"1708","54.75","24","79","190.4","115","247"
"1709","25.333333333333332","18","31","39.2","20","67"
"1710","104","77","156","98.6","27","217"
"1711","57.25","31","135","90.2","32","147"
"1712","78.25","18","109","270","26","500"
"1713","196.66666666666666","38","500","198.2","19","500"
"1714","104.33333333333333","36","190","143","13","500"
"1715","50.25","25","99","218.75","68","500"
"1716","60.75","9","113","85.25","25","187"
"1717","73.25","12","143","60.2","14","124"
"1718","44","12","93","223.6","13","500"
"1719","51","21","94","308.4","97","500"
"1720","50.666666666666664","27","63","188.4","34","500"
"1721","70.25","44","102","236.6","27","500"
"1722","182.25","18","500","272","22","500"
"1723","157.75","28","500","167.2","14","500"
"1724","69.5","32","108","190","33","500"
"1725","57.333333333333336","22","78","96.33333333333333","22","240"
"1726","62.333333333333336","10","102","312.4","86","500"
"1727","57","27","77","55.8","18","109"
"1728","50.25","27","81","80.2","28","163"
"1729","37.333333333333336","19","52","163.4","27","500"
"1730","67.66666666666667","34","88","176.6","20","500"
"1731","61.333333333333336","37","94","77.4","41","131"
"1732","72","17","211","245.4","83","500"
"1733","47","25","78","115.6","39","322"
"1734","107.66666666666667","86","123","283.4","20","500"
"1735","177.33333333333334","26","456","223.5","20","472"
"1736","73.5","66","79","203","39","500"
"1737","48.75","13","85","194.8","52","465"
"1738","95.75","38","209","64","30","87"
"1739","59.75","22","90","225.6","32","500"
"1740","72.33333333333333","27","107","145.6","50","233"
"1741","49","15","71","175","26","500"
"1742","206.75","60","500","178.4","46","403"
"1743","55","36","71","167.8","19","500"
"1744","119","79","182","182","30","500"
"1745","40.75","27","54","174.2","29","500"
"1746","76","44","105","109.4","34","193"
"1747","64.66666666666667","35","111","172.2","43","302"
"1748","70.33333333333333","14","141","74","36","133"
"1749","146.5","12","500","126","21","500"
"1750","231","85","500","225.2","64","500"
"1751","148.75","22","500","142.4","15","500"
"1752","75.5","36","154","97.4","18","242"
"1753","45.5","21","70","87.25","15","158"
"1754","71.5","67","76","186.5","28","500"
"1755","85.75","21","138","66","13","148"
"1756","38.333333333333336","18","65","186.4","34","500"
"1757","55.5","25","77","100","54","162"
"1758","40.75","32","49","88.6","35","193"
"1759","40.75","23","64","131.4","30","408"
"1760","82.66666666666667","68","102","161.2","33","345"
"1761","70.5","43","82","36","19","55"
"1762","39.25","14","100","237.8","44","500"
"1763","35.333333333333336","16","63","47","15","87"
"1764","72.5","37","115","66.8","40","107"
"1765","89","25","231","155.8","26","500"
"1766","57","27","99","69.2","14","205"
"1767","75.66666666666667","32","108","75.8","31","148"
"1768","69.75","52","83","59.4","13","92"
"1769","135","40","312","142.8","15","500"
"1770","61","32","92","319.2","118","500"
"1771","114.5","17","217","118.6","20","239"
"1772","74","37","115","208.2","42","500"
"1773","344.3333333333333","33","500","98","39","273"
"1774","197","42","500","156","26","464"
"1775","214.33333333333334","143","328","79.6","38","107"
"1776","87.75","44","153","243.6","36","500"
"1777","44.5","27","69","70.8","19","133"
"1778","93.66666666666667","34","183","144.8","16","500"
"1779","100.75","22","190","148.6","38","287"
"1780","51.5","39","64","212.6","43","500"
"1781","50.666666666666664","30","82","67.8","41","155"
"1782","59.75","31","106","169.4","53","500"
"1783","70.75","44","83","131.8","14","262"
"1784","73.33333333333333","66","84","161.2","40","500"
"1785","60","54","66","279","35","500"
"1786","82.75","25","183","154.6","19","500"
"1787","40.5","21","85","203","30","500"
"1788","54.25","43","63","112.25","46","269"
"1789","57.5","34","81","268.8","29","500"
"1790","98.66666666666667","78","114","76","33","135"
"1791","94.5","25","159","198.8","44","500"
"1792","63","28","118","50.8","10","87"
"1793","161.66666666666666","34","371","244.8","12","500"
"1794","35.333333333333336","20","48","282.5","49","500"
"1795","26.666666666666668","20","36","158.75","16","500"
"1796","62.75","23","90","225.4","39","500"
"1797","73.5","38","95","195.2","21","500"
"1798","56.333333333333336","31","71","161.8","47","411"
"1799","104.25","25","222","177.75","32","500"
"1800","56.75","39","74","35.25","29","47"
"1801","55.75","16","104","71","36","148"
"1802","68","17","99","383.4","205","500"
"1803","52.333333333333336","36","76","114.2","35","261"
"1804","64.25","24","94","182.6","32","500"
"1805","47","27","57","251.4","58","500"
"1806","74.66666666666667","33","136","214.33333333333334","39","500"
"1807","153.25","14","500","91.33333333333333","57","122"
"1808","181.75","46","500","209.8","87","463"
"1809","87.33333333333333","68","111","88.6","36","155"
"1810","64","23","145","64.6","19","107"
"1811","66","15","159","177.8","20","500"
"1812","44.25","13","79","202.2","42","500"
"1813","43","10","71","284.2","28","500"
"1814","61.25","13","115","78.2","23","216"
"1815","34.333333333333336","14","72","232.8","81","500"
"1816","38","18","62","241.8","54","500"
"1817","53.5","35","79","210.2","40","500"
"1818","126.5","40","239","247.4","58","500"
"1819","89","65","115","154.8","42","500"
"1820","208","90","440","170","77","500"
"1821","80.75","44","130","69.4","25","117"
"1822","63.25","18","160","138","79","210"
"1823","41.333333333333336","23","55","46.4","18","77"
"1824","56","25","108","279.2","86","500"
"1825","166.33333333333334","88","279","71","30","155"
"1826","50","11","94","307.2","18","500"
"1827","68","52","89","35.8","17","53"
"1828","46.333333333333336","16","86","222","32","500"
"1829","167.25","49","500","158.6","17","500"
"1830","122.5","46","290","67.2","27","105"
"1831","74.25","57","84","191.2","55","500"
"1832","39.75","22","60","141.6","16","500"
"1833","58","17","121","189.8","20","500"
"1834","52","46","58","197","50","500"
"1835","72.33333333333333","38","122","222","83","500"
"1836","106","96","122","159.2","14","500"
"1837","67","42","100","115.2","26","209"
"1838","58","21","129","80.6","42","158"
"1839","175.66666666666666","44","325","76.4","12","122"
"1840","60.25","26","101","127","21","500"
"1841","89.33333333333333","82","102","84.4","14","238"
"1842","36.75","27","45","163.2","43","364"
"1843","129.75","23","368","57","24","88"
"1844","216.33333333333334","38","500","102.8","38","168"
"1845","62.5","32","115","81.6","13","132"
"1846","46.25","9","86","127","9","500"
"1847","63.75","32","100","50","19","94"
"1848","96.25","40","136","85.4","25","151"
"1849","180.66666666666666","73","356","45.4","28","80"
"1850","65.75","13","134","72.6","57","108"
"1851","77.33333333333333","66","92","34.8","12","67"
"1852","102.5","19","324","215.2","51","500"
"1853","84","12","195","182.4","18","500"
"1854","51.333333333333336","29","81","364.6","35","500"
"1855","36.333333333333336","25","58","274","108","500"
"1856","151.25","82","204","436.2","181","500"
"1857","81.5","23","117","161","24","500"
"1858","105","56","164","75.5","13","218"
"1859","34.666666666666664","17","67","217.5","44","500"
"1860","67.5","45","103","110","13","207"
"1861","53","23","88","156.8","43","320"
"1862","99","32","220","168.75","16","500"
"1863","75","40","110","68.25","44","100"
"1864","63.666666666666664","29","103","228.8","20","500"
"1865","115.33333333333333","34","264","57.4","16","105"
"1866","235.33333333333334","56","500","74.8","18","153"
"1867","94","58","156","95.8","19","170"
"1868","105.75","39","152","321.6","153","500"
"1869","89.75","41","114","129.8","14","500"
"1870","110.33333333333333","52","217","109.5","15","301"
"1871","113.66666666666667","42","168","66.5","21","161"
"1872","229","83","500","189.8","24","500"
"1873","47","38","52","92.2","28","160"
"1874","70.25","17","124","49.8","28","82"
"1875","56.666666666666664","30","72","241.8","18","395"
"1876","109","57","137","175","10","500"
"1877","45.5","14","67","122.25","14","293"
"1878","72","67","75","77.75","22","170"
"1879","55.333333333333336","33","82","204","17","500"
"1880","59.75","28","95","171.4","64","500"
"1881","52.5","33","93","64.6","16","192"
"1882","56.5","26","80","164.8","53","458"
"1883","45.75","29","63","65","15","192"
"1884","102","65","161","135.8","20","500"
"1885","74.5","12","137","174","37","421"
"1886","77.5","30","123","44","24","79"
"1887","71","32","86","233.2","62","500"
"1888","70","28","99","226","96","500"
"1889","52","44","58","47.6","20","101"
"1890","279.5","36","500","110.6","20","221"
"1891","75","44","119","98.4","40","204"
"1892","51.666666666666664","35","75","304.2","19","500"
"1893","62.5","17","167","74","27","138"
"1894","54.666666666666664","28","69","112.4","47","292"
"1895","41","25","55","117","10","240"
"1896","45.333333333333336","30","57","70.6","18","157"
"1897","35.75","15","65","96","18","182"
"1898","26.25","12","36","215.6","84","500"
"1899","60.666666666666664","33","81","88.6","21","174"
"1900","170","23","500","134","14","500"
"1901","109.5","15","207","62.6","35","135"
"1902","56.333333333333336","46","71","119.2","39","239"
"1903","68.33333333333333","29","95","165.6","47","500"
"1904","95.25","27","229","141.8","22","500"
"1905","80","17","170","103.4","22","277"
"1906","41","37","45","125.8","14","500"
"1907","47","32","77","111.6","12","361"
"1908","85.5","62","102","166.2","19","500"
"1909","47.666666666666664","18","65","61.6","22","115"
"1910","56.333333333333336","18","101","96.2","25","219"
"1911","280","60","500","199.4","34","500"
"1912","99.33333333333333","62","146","139","29","500"
"1913","131","39","344","100.8","37","233"
"1914","57","19","86","175.6","39","500"
"1915","184","62","500","141.8","30","373"
"1916","56","20","124","66.2","18","153"
"1917","94","35","197","75","24","224"
"1918","198","77","500","287.6","9","482"
"1919","61.25","36","99","94.6","32","216"
"1920","89.75","17","222","153.6","23","500"
"1921","112","24","224","178","27","500"
"1922","130","62","174","147.8","32","500"
"1923","116.33333333333333","80","155","109","23","200"
"1924","49.75","28","73","107.5","56","142"
"1925","71.75","17","129","202.25","35","500"
"1926","68.75","58","82","149.6","12","500"
"1927","193","36","500","131.6","16","464"
"1928","61","30","80","190.6","18","500"
"1929","55.333333333333336","30","82","175.6","71","303"
"1930","94.25","18","287","67.6","15","151"
"1931","38.666666666666664","11","66","139.6","18","460"
"1932","96","65","152","197.2","62","500"
"1933","125.25","18","353","133.2","80","161"
"1934","48","34","58","88.5","16","159"
"1935","77.66666666666667","18","178","68","19","132"
"1936","104","28","203","160.8","25","500"
"1937","68.75","15","127","176.4","46","500"
"1938","39.666666666666664","16","69","122.4","27","297"
"1939","70.5","33","103","158.8","16","500"
"1940","77.5","22","138","144.8","16","500"
"1941","38","16","71","125.2","48","287"
"1942","55.5","17","107","119.2","32","215"
"1943","69","44","93","119.6","16","500"
"1944","61","43","91","228.2","52","452"
"1945","57.25","41","75","122.25","73","242"
"1946","53.5","39","68","178.5","23","500"
"1947","53.5","11","79","116","28","180"
"1948","207.66666666666666","61","500","187.25","34","500"
"1949","218","72","500","308.75","36","500"
"1950","48.75","38","61","269.8","73","500"
"1951","53","30","69","63","42","89"
"1952","175.25","34","500","205.5","29","500"
"1953","46","12","91","157.6","25","500"
"1954","97.75","43","201","112.4","58","140"
"1955","171.33333333333334","83","327","320.8","49","500"
"1956","69","62","76","246.6","59","500"
"1957","56.25","21","112","181.6","16","500"
"1958","216","38","500","184.6","50","500"
"1959","39.666666666666664","21","69","116.2","20","225"
"1960","71.5","47","105","93.6","43","135"
"1961","78.25","57","105","82.8","39","152"
"1962","73.66666666666667","60","95","57.6","9","147"
"1963","61.75","38","90","161.2","31","500"
"1964","68.25","40","85","75","23","181"
"1965","74.75","44","141","231.4","27","500"
"1966","72.75","27","161","91.6","43","180"
"1967","80.75","39","138","145.4","14","500"
"1968","54.666666666666664","34","83","78.8","22","228"
"1969","72","45","115","142.6","20","500"
"1970","46","27","70","106.4","17","327"
"1971","166.5","22","500","150.2","23","500"
"1972","68.25","33","87","138.4","27","500"
"1973","52","35","69","72","23","103"
"1974","32.333333333333336","19","55","73.6","35","127"
"1975","38.333333333333336","34","43","143.8","22","500"
"1976","71.75","45","90","163.2","16","500"
"1977","84.66666666666667","40","137","154.4","40","500"
"1978","95.33333333333333","77","111","81.8","29","142"
"1979","47.333333333333336","27","65","214.6","33","380"
"1980","64","42","100","222.2","18","500"
"1981","78.75","22","132","133.8","30","328"
"1982","122.25","39","353","148.4","13","466"
"1983","117.75","29","279","181.2","13","500"
"1984","67.66666666666667","28","89","168.4","31","500"
"1985","64","35","99","243.4","26","500"
"1986","114.5","57","238","154.5","14","500"
"1987","51","20","68","271.75","23","500"
"1988","46","13","73","163.6","12","500"
"1989","86","67","107","243.6","40","500"
"1990","65.5","32","120","202.2","40","500"
"1991","77.75","36","104","197.2","23","485"
"1992","85.25","30","182","204.8","20","461"
"1993","128.75","49","268","257","46","500"
"1994","65.5","9","96","106.8","15","398"
"1995","49.75","18","67","56.2","29","113"
"1996","50.25","14","98","45","19","79"
"1997","59.25","46","85","129","33","241"
"1998","82","35","161","332.8","63","500"
"1999","135.5","33","347","142","56","391"
"2000","159.5","30","500","209.8","21","500"
"2001","92","11","162","256.6","29","500"
"2002","128.75","26","334","120.2","12","500"
"2003","103.66666666666667","30","188","166.2","22","500"
"2004","57.75","21","114","104","59","189"
"2005","70","45","82","127","21","439"
"2006","54.5","36","85","82.6","30","149"
"2007","86","25","121","101","27","267"
"2008","33.333333333333336","21","46","235.75","90","500"
"2009","55.25","40","76","171.75","37","500"
"2010","72.75","44","121","163","36","500"
"2011","48","25","61","123.25","18","372"
"2012","78.5","49","114","291.6","77","500"
"2013","52.333333333333336","21","107","97.8","17","191"
"2014","58.5","29","95","53.8","17","144"
"2015","73.66666666666667","28","117","159.8","14","500"
"2016","70","23","127","203","19","500"
"2017","56.333333333333336","29","72","274.8","39","500"
"2018","58.75","18","110","135.6","14","500"
"2019","52.333333333333336","41","67","216","15","500"
"2020","127.5","21","258","94.66666666666667","12","194"
"2021","36","13","49","257.6","28","500"
"2022","49","28","68","50","19","99"
"2023","49.333333333333336","36","67","123.2","12","500"
"2024","52.333333333333336","9","135","199.6","38","257"
"2025","70.25","17","145","131.6","43","287"
"2026","66.5","19","83","155.4","58","399"
"2027","180.5","62","500","63","12","128"
"2028","57.333333333333336","27","86","188.4","24","500"
"2029","44.333333333333336","28","53","67.8","24","130"
"2030","62.5","42","87","112.6","11","294"
"2031","79","74","84","107.2","45","207"
"2032","52.5","14","117","193.6","69","500"
"2033","212.75","25","500","203.8","36","500"
"2034","199.75","92","500","206.8","97","329"
"2035","93.5","83","110","175","31","500"
"2036","205","43","500","116.8","46","219"
"2037","36","23","46","123.8","11","453"
"2038","169.75","28","500","150","38","363"
"2039","57.666666666666664","49","71","95","26","152"
"2040","65","44","103","257.4","45","500"
"2041","77.33333333333333","15","152","185.6","25","500"
"2042","46.666666666666664","43","54","127","27","277"
"2043","55.25","16","94","227.75","71","500"
"2044","62.333333333333336","32","78","234.4","87","500"
"2045","143","35","313","132.8","13","386"
"2046","43","9","85","122.4","17","252"
"2047","50","39","81","152","26","500"
"2048","61.25","37","74","173.8","25","500"
"2049","203.33333333333334","35","500","126.4","12","407"
"2050","97","49","170","234.4","17","500"
"2051","46.5","25","83","88.6","14","152"
"2052","35.5","24","47","153.2","34","296"
"2053","30.5","22","39","182.4","31","500"
"2054","93.25","30","155","171.8","27","500"
"2055","55.666666666666664","20","113","218","23","500"
"2056","166.5","39","496","181.4","29","500"
"2057","42.666666666666664","30","64","61.2","15","161"
"2058","75.75","25","122","57.6","17","147"
"2059","54","38","81","183.8","37","500"
"2060","89","67","143","139.4","71","236"
"2061","66","42","94","77.6","15","183"
"2062","78.75","37","108","82","35","207"
"2063","101","16","202","137.6","15","500"
"2064","52.333333333333336","28","69","176.2","25","356"
"2065","32.25","21","59","58.8","34","103"
"2066","184.25","26","500","130","24","276"
"2067","50","32","68","144.6","32","500"
"2068","77.25","38","125","166.6","36","500"
"2069","48.666666666666664","35","66","242.4","19","500"
"2070","284.75","70","500","132.2","18","500"
"2071","66.75","32","108","278.8","45","500"
"2072","88.75","10","172","161","12","449"
"2073","46","19","69","96","27","218"
"2074","71.25","36","114","176","63","310"
"2075","70","34","112","336.4","45","500"
"2076","82.66666666666667","30","110","199","9","500"
"2077","63.666666666666664","51","70","94.4","21","143"
"2078","60.5","28","95","278.4","37","500"
"2079","78","26","145","95.6","18","210"
"2080","68.33333333333333","58","76","169.2","51","500"
"2081","55.25","30","75","150.2","51","313"
"2082","58.25","20","86","231.4","9","500"
"2083","75.75","49","113","141.2","41","500"
"2084","80.75","14","151","120.8","24","308"
"2085","49.333333333333336","35","60","259","40","500"
"2086","78.5","67","90","94.25","21","133"
"2087","62.333333333333336","50","74","51.5","36","67"
"2088","197.25","43","500","73.8","47","124"
"2089","77","67","86","152.2","16","461"
"2090","131.33333333333334","22","327","69.8","18","104"
"2091","56.75","36","101","156.4","42","500"
"2092","80","21","185","168.4","26","500"
"2093","149","87","214","44.4","13","132"
"2094","140.5","69","249","172.6","34","500"
"2095","234","41","500","137.6","20","500"
"2096","53.25","19","75","251.6","67","500"
"2097","56.333333333333336","43","79","99.5","46","136"
"2098","63.25","40","96","141.25","18","274"
"2099","81.25","23","145","59.8","26","149"
"2100","69","33","117","134.6","26","500"
"2101","212.75","12","500","85.4","22","190"
"2102","89","24","194","205","31","500"
"2103","121.25","29","329","216.6","32","500"
"2104","59.333333333333336","54","63","81.4","27","128"
"2105","46.666666666666664","30","77","189.4","26","500"
"2106","40.5","20","87","229.5","39","500"
"2107","45","15","89","148.25","20","277"
"2108","102.5","27","216","92.8","13","216"
"2109","214","64","500","116.6","16","328"
"2110","48","26","88","74.6","25","160"
"2111","39.666666666666664","14","90","136.8","28","500"
"2112","132","75","199","99.2","33","199"
"2113","53.5","26","92","176.8","51","500"
"2114","91.25","50","159","145","11","472"
"2115","57","13","95","89.6","44","187"
"2116","84.33333333333333","66","102","264","21","500"
"2117","72.5","44","107","192","28","500"
"2118","59.5","37","94","103","13","350"
"2119","56","28","96","93.6","34","172"
"2120","222.66666666666666","44","500","134.2","38","266"
"2121","54","22","78","111","18","277"
"2122","43","27","55","243.6","37","500"
"2123","67.75","50","87","256.8","46","500"
"2124","67.75","31","124","276.4","77","500"
"2125","54.666666666666664","39","63","79.6","9","171"
"2126","48.5","28","71","196.2","23","500"
"2127","82","25","113","153.8","26","298"
"2128","284","80","392","93.2","55","149"
"2129","46","31","71","93.2","37","160"
"2130","173.5","20","500","112.2","23","221"
"2131","69.25","47","85","145.4","28","500"
"2132","88","61","134","244.2","23","500"
"2133","79.33333333333333","51","125","96.75","20","172"
"2134","50.333333333333336","34","79","165.5","9","500"
"2135","46.25","17","63","93.2","30","164"
"2136","46","24","66","81.8","27","121"
"2137","92.25","46","149","116.4","26","262"
"2138","102.75","10","225","260","27","500"
"2139","46.333333333333336","20","81","133","20","458"
"2140","54","32","93","139.4","22","500"
"2141","88.5","25","189","52.2","29","74"
"2142","57.5","14","99","145","23","437"
"2143","87","15","156","160.4","26","400"
"2144","76","26","178","135.2","50","340"
"2145","74","36","183","45.5","9","104"
"2146","52","23","73","90","37","133"
"2147","60","37","105","180.2","12","500"
"2148","68","35","108","173.6","14","500"
"2149","67.33333333333333","36","124","169.8","38","391"
"2150","34.25","16","44","109","15","295"
"2151","107.33333333333333","36","225","266.4","93","500"
"2152","68.5","37","100","101.5","24","307"
"2153","216.33333333333334","67","500","55","16","79"
"2154","34","12","54","199","29","375"
"2155","78","49","121","185","28","500"
"2156","60.666666666666664","28","96","134.4","21","485"
"2157","74","21","116","193.6","30","500"
"2158","55.333333333333336","40","70","177.2","34","500"
"2159","79.66666666666667","52","130","241.8","25","500"
"2160","53","9","99","147.2","36","358"
"2161","48.666666666666664","43","56","141.8","44","258"
"2162","83.5","14","215","42","26","84"
"2163","67.33333333333333","64","70","145.2","23","314"
"2164","77.75","24","160","167.25","27","500"
"2165","80.5","40","123","185.5","27","500"
"2166","93.25","61","112","135.6","21","500"
"2167","76.66666666666667","29","150","170.4","22","500"
"2168","55.333333333333336","51","62","170.6","27","500"
"2169","185.25","60","500","190","41","500"
"2170","44.25","22","69","281.2","36","500"
"2171","47.75","12","90","158.8","49","439"
"2172","93.5","25","138","329.8","184","500"
"2173","92","41","166","309.6","11","500"
"2174","58.666666666666664","46","77","112","23","335"
"2175","33","20","45","156.75","13","444"
"2176","43","32","57","47.5","9","147"
"2177","46.666666666666664","25","82","306.2","55","500"
"2178","73.75","46","93","75.4","37","146"
"2179","112","40","167","127.4","21","500"
"2180","52.666666666666664","20","91","155.8","36","500"
"2181","55.5","34","98","90","12","301"
